Company,Company ID,Country,Sector,Regulation,Financial Year,Currency,Tax Jurisdiction,Country Code,Jurisdiction Type,Revenue Total,Revenue (Unrelated Parties),Revenue (Related Parties),Profit/Loss Before Tax,Income Tax Paid (Cash),Income Tax Accrued (Current Year),Accumulated Earnings,Number of Employees
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,France,FR,EU Member State,4189125000,3362745000,826380000,21251000,7345000,13181000,1846000,760
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Germany,DE,EU Member State,2134506000,1867861000,266645000,58052000,37876000,19811000,45583000,534
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Greece,GR,EU Member State,242206000,702000,241504000,13037000,3003000,3343000,9211000,102
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Hungary,HU,EU Member State,152386000,146065000,6321000,-9314000,55000,44000,-15997000,159
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Ireland,IE,EU Member State,97163000,10808000,86355000,72594000,14970000,9348000,83947000,16
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Netherlands,NL,EU Member State,1475355000,1432337000,43018000,-271851000,10120000,10388000,12847815000,68
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Poland,PL,EU Member State,3220000,1948000,1272000,766000,179000,4000,,5
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Portugal,PT,EU Member State,3406000,78000,3328000,-1833000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Romania,RO,EU Member State,2364000,1998000,366000,36000,59000,47000,,12
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Slovakia,SK,EU Member State,978000,978000,,-233000,4000,,,5
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Slovenia,SI,EU Member State,39971000,39971000,,4179000,607000,646000,16764000,36
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Spain,ES,EU Member State,398358000,380694000,17664000,2547000,710000,626000,1492000,98
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Sweden,SE,EU Member State,1901000,1541000,360000,349000,96000,76000,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,United Kingdom,GB,EEA State,30876578000,17796511000,13080067000,347141000,160871000,106588000,2508035000,982
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Algeria,DZ,Grey-listed Jurisdiction,1391432000,699172000,692260000,693048000,590668000,596425000,,763
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Angola,AO,Grey-listed Jurisdiction,2372234000,320189000,2052045000,534269000,221298000,256244000,,368
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Congo,CG,Grey-listed Jurisdiction,1468378000,476742000,991636000,-363223000,243499000,294406000,-1216711000,515
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Democratic Republic of the Congo,CD,Grey-listed Jurisdiction,2000,2000,,-188000,,,-1537000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Egypt,EG,Grey-listed Jurisdiction,3770933000,3761803000,9130000,1924646000,602584000,536231000,304000,2959
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Gabon,GA,Grey-listed Jurisdiction,40148000,3477000,36671000,-12308000,,,-77432000,14
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Ghana,GH,Grey-listed Jurisdiction,836591000,321257000,515334000,202524000,13445000,-40567000,,197
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Ivory Coast,CI,Grey-listed Jurisdiction,75000,75000,,-11223000,,,,4
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Kenya,KE,Grey-listed Jurisdiction,428000,418000,10000,-2990000,,,,9
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Libya,LY,Grey-listed Jurisdiction,4451409000,4035115000,416294000,2240028000,1988788000,2043244000,,4385
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Morocco,MA,Grey-listed Jurisdiction,4188000,4184000,4000,-2581000,,,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Mozambique,MZ,Grey-listed Jurisdiction,50320000,34087000,16233000,-22172000,,,,171
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Nigeria,NG,Grey-listed Jurisdiction,1591443000,374093000,1217350000,143452000,155518000,199110000,2226126000,1172
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,South Africa,ZA,Grey-listed Jurisdiction,9051000,9045000,6000,-9879000,,,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Tunisia,TN,Grey-listed Jurisdiction,162565000,103779000,58786000,7442000,96508000,94642000,9000,526
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Australia,AU,Grey-listed Jurisdiction,275435000,249284000,26151000,35042000,29987000,24813000,-132739000,88
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Bahrain,BH,Grey-listed Jurisdiction,10000,10000,,-3288000,,,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,China,CN,Grey-listed Jurisdiction,83217000,77997000,5220000,-19343000,381000,5000,-12466000,62
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,India,IN,Grey-listed Jurisdiction,557000,247000,310000,-16740000,,,-270000,4
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Indonesia,ID,Grey-listed Jurisdiction,591802000,336400000,255402000,159401000,4409000,35432000,,322
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Iran,IR,Grey-listed Jurisdiction,7031000,6631000,400000,-1768000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Iraq,IQ,Grey-listed Jurisdiction,519656000,1622000,518034000,95362000,30789000,34611000,,517
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Kazakhstan,KZ,Grey-listed Jurisdiction,2008103000,804557000,1203546000,900360000,172235000,177897000,-1959000,1617
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Lebanon,LB,Grey-listed Jurisdiction,781000,725000,56000,-9546000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Myanmar,MM,Grey-listed Jurisdiction,120000,92000,28000,-8673000,,,,37
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Oman,OM,Grey-listed Jurisdiction,2789000,2788000,1000,-14511000,,,,22
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Pakistan,PK,Grey-listed Jurisdiction,144712000,124728000,19984000,12510000,6175000,1617000,-206000,310
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Russia,RU,Grey-listed Jurisdiction,126324000,68191000,58133000,39625000,405000,329000,-26087000,69
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Saudi Arabia,SA,Grey-listed Jurisdiction,194552000,194552000,,,6629000,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Singapore,SG,Grey-listed Jurisdiction,1643921000,1381312000,262609000,18623000,-1432000,2484000,-306000,37
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Timor Leste,TL,Grey-listed Jurisdiction,2000,2000,,-675000,,,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Turkmenistan,TM,Grey-listed Jurisdiction,131272000,129535000,1737000,34965000,10062000,4310000,,983
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,United Arab Emirates,AE,Grey-listed Jurisdiction,1129111000,10720000,1118391000,620705000,468771000,573195000,,104
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Vietnam,VN,Grey-listed Jurisdiction,5498000,5493000,5000,-7829000,,,,42
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Argentina,AR,Grey-listed Jurisdiction,2694000,8000,2686000,-909000,1586000,-642000,-7056000,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Ecuador,EC,Grey-listed Jurisdiction,119161000,112170000,6991000,16980000,3971000,4072000,31059000,488
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Mexico,MX,Grey-listed Jurisdiction,116136000,114216000,1920000,-37786000,,,-138064000,186
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,United States,US,Grey-listed Jurisdiction,4103804000,3044595000,1059209000,44182000,12906000,10591000,-2615317000,365
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2019,EUR,Venezuela,VE,Grey-listed Jurisdiction,143911000,42042000,101869000,-115842000,,,-6186000,132
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Italy,IT,EU Member State,30493152000,19631274000,10861878000,-6875544000,21680000,40611000,25637788000,21642
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Albania,AL,Aggregated Other,1000,1000,,-1757000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Austria,AT,EU Member State,772487000,534682000,237805000,23465000,5611000,4011000,69429000,131
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Belgium,BE,EU Member State,1685665000,436467000,1249198000,235503000,83062000,53527000,59333000,233
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Cyprus,CY,EU Member State,1000,,1000,-12280000,,,-319321000,28
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Czech Republic,CZ,EU Member State,5485000,5485000,,-50000,97000,83000,,15
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Denmark,DK,EU Member State,538000,-5000,543000,66000,14000,1000,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,France,FR,EU Member State,2877270000,2816903000,60367000,29085000,5412000,17091000,-3442000,791
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Germany,DE,EU Member State,1714444000,1580074000,134370000,-8524000,43731000,2056000,-10088000,531
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Greece,GR,EU Member State,228467000,436000,228031000,16563000,2935000,6214000,10815000,113
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Greenland,GL,Aggregated Other,9000,5000,4000,-365000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Hungary,HU,EU Member State,164535000,159332000,5203000,-5840000,58000,64000,-9341000,152
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Ireland,IE,EU Member State,157222000,71362000,85860000,64466000,3976000,7966000,75813000,17
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Jersey,JE,Aggregated Other,21689000,22052000,-363000,18021000,,,26150000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Malta,MT,EU Member State,,,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Montenegro,ME,Aggregated Other,57000,57000,,-2504000,,,,10
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Netherlands,NL,EU Member State,1098882000,1079734000,19148000,-4032978000,4224000,310000,2282610000,65
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Poland,PL,EU Member State,3023000,1883000,1140000,913000,177000,-34000,,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Portugal,PT,EU Member State,2000,2000,,-108000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Romania,RO,EU Member State,2366000,1939000,427000,244000,104000,165000,,11
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Slovakia,SK,EU Member State,788000,788000,,-189000,-6000,,,5
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Slovenia,SI,EU Member State,37346000,37346000,,3694000,646000,558000,18888000,36
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Spain,ES,EU Member State,225884000,206500000,19384000,678000,115000,161000,407000,93
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Sweden,SE,EU Member State,2018000,1717000,301000,64000,166000,-32000,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Switzerland,CH,Aggregated Other,615323000,607263000,8060000,27211000,4346000,5039000,27624000,80
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Turkey,TR,Aggregated Other,14527000,6750000,7777000,9368000,147000,157000,715000,9
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Ukraine,UA,Aggregated Other,46000,44000,2000,-655000,,,-2894000,6
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,United Kingdom,GB,Aggregated Other,16743583000,10110987000,6632596000,-1902437000,71721000,7611000,2226441000,866
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Algeria,DZ,Aggregated Other,777757000,338825000,438932000,-1011177000,258444000,224509000,,737
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Angola,AO,Aggregated Other,1424029000,318636000,1105393000,-128788000,121776000,105883000,,293
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Congo,CG,Aggregated Other,799156000,165518000,633638000,-300557000,102339000,102277000,-1555672000,460
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Democratic Republic of the Congo,CD,Aggregated Other,10000,10000,,-95000,,,-1505000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Egypt,EG,Aggregated Other,2504860000,2498671000,6189000,985878000,171910000,239183000,403000,2860
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Gabon,GA,Aggregated Other,7719000,4605000,3114000,-26726000,,,-95014000,15
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Ghana,GH,Aggregated Other,643949000,332297000,311652000,72019000,9000,,-4069000,176
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Ivory Coast,CI,Aggregated Other,,,,-7360000,,,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Kenya,KE,Aggregated Other,495000,480000,15000,-1891000,,,,9
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Libya,LY,Aggregated Other,1849989000,1630369000,219620000,297680000,653206000,627027000,,4372
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Morocco,MA,Aggregated Other,578000,575000,3000,-2044000,,,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Mozambique,MZ,Aggregated Other,48337000,32910000,15427000,-25083000,,,,134
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Nigeria,NG,Aggregated Other,753778000,227674000,526104000,36424000,84653000,74136000,2152382000,1148
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,South Africa,ZA,Aggregated Other,58000,57000,1000,-1276000,,,,4
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Tunisia,TN,Aggregated Other,100008000,39608000,60400000,-37584000,70672000,56943000,2000,506
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Australia,AU,Aggregated Other,143325000,125205000,18120000,20236000,-2047000,-2287000,-127071000,87
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Bahrain,BH,Aggregated Other,94000,93000,1000,-4073000,,,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,China,CN,Aggregated Other,75540000,68567000,6973000,5903000,,,-10741000,63
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,India,IN,Aggregated Other,311000,13000,298000,-8764000,-488000,,-239000,4
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Indonesia,ID,Aggregated Other,314390000,198356000,116034000,-147563000,19509000,17772000,,324
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Iran,IR,Aggregated Other,16226000,16226000,,128000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Iraq,IQ,Aggregated Other,392334000,3289000,389045000,2463000,33934000,33988000,,431
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Kazakhstan,KZ,Aggregated Other,1367549000,575720000,791829000,280698000,63888000,59138000,-6924000,1510
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Lebanon,LB,Aggregated Other,979000,979000,,-26027000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Myanmar,MM,Aggregated Other,733000,732000,1000,-9621000,,,,22
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Oman,OM,Aggregated Other,806000,806000,,-35018000,,,,11
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Pakistan,PK,Aggregated Other,95386000,89721000,5665000,2766000,7180000,178000,3000,297
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Russia,RU,Aggregated Other,122485000,61479000,61006000,41695000,628000,488000,-22151000,62
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Saudi Arabia,SA,Aggregated Other,154987000,154987000,,8838000,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Singapore,SG,Aggregated Other,1231481000,626600000,604881000,9953000,2543000,5371000,4000,37
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,South Korea,KR,Aggregated Other,508000,,508000,-7000,-1000,,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Timor Leste,TL,Aggregated Other,63414000,62956000,458000,-30193000,5836000,8496000,,3
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Turkmenistan,TM,Aggregated Other,79109000,78592000,517000,-32527000,4249000,,,936
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,United Arab Emirates,AE,Aggregated Other,600723000,17708000,583015000,245747000,203623000,152573000,,84
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Vietnam,VN,Aggregated Other,23093000,23092000,1000,14060000,,,,43
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Argentina,AR,Aggregated Other,819000,,819000,-5047000,832000,832000,-5880000,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Bahamas,BS,Aggregated Other,,,,,,,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Bermuda,BM,Aggregated Other,12000,,12000,-105000,,,331881000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Brazil,BR,Aggregated Other,6000,6000,,-66000,,,-270366000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,British Virgin Islands,VG,Aggregated Other,,,,,,,-767431000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Canada,CA,Aggregated Other,,,,,,,-2951261000,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Cayman Islands,KY,Aggregated Other,,,,,,,,
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Ecuador,EC,Aggregated Other,115455000,7771000,107684000,13420000,5967000,4378000,38551000,497
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Mexico,MX,Aggregated Other,206646000,148713000,57933000,-134075000,799000,105000,-218464000,176
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,United States,US,Aggregated Other,1975602000,1398092000,577510000,-639680000,-38638000,-10499000,-3190419000,318
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2020,EUR,Venezuela,VE,Aggregated Other,374615000,237735000,136880000,-90067000,71000,,-9081000,124
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Albania,AL,Aggregated Other,39000,39000,0,-3837000,0,0,,2
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Austria,AT,EU Member State,1126767000,788110000,338657000,49935000,8063000,7656000,86681000,128
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Belgium,BE,EU Member State,1505160000,817374000,687786000,163555000,98456000,21819000,65991000,224
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Cyprus,CY,EU Member State,1790000,0,1790000,-6847000,0,0,-326168000,27
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Czech Republic,CZ,EU Member State,6391000,6532000,-141000,-341000,78000,62000,,14
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Denmark,DK,EU Member State,2000,0,2000,-52000,11000,0,,0
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,France,FR,EU Member State,4094608000,3934152000,160456000,-39067000,15486000,26571000,-116483000,807
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Germany,DE,EU Member State,2337294000,475124000,1862170000,124526000,47126000,36436000,-63612000,517
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Greece,GR,EU Member State,422231000,197000,422034000,14840000,4818000,3444000,9935000,127
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Greenland,GL,Aggregated Other,23000,23000,0,-347000,0,0,,0
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Hungary,HU,EU Member State,204217000,196873000,7344000,15742000,36000,769000,12215000,153
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Ireland,IE,EU Member State,191729000,103851000,87878000,64063000,11044000,8253000,76063000,18
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Italy,IT,EU Member State,55481881000,32962667000,22519214000,1586396000,60316000,232977000,31812325000,21100
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Jersey,JE,Aggregated Other,23707000,23707000,0,17657000,0,0,24699000,0
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Luxembourg,LU,EU Member State,0,0,0,-774000,12000,12000,14601000,0
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Malta,MT,EU Member State,0,0,0,0,0,0,,0
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Montenegro,ME,Aggregated Other,810000,809000,1000,-66177000,0,0,,25
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Netherlands,NL,EU Member State,2008412000,1995320000,13092000,-400336000,-7020000,5854000,5368183000,63
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Poland,PL,EU Member State,4967000,2843000,2124000,1815000,112000,336000,,5
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Romania,RO,EU Member State,11098000,9835000,1263000,-372000,82000,108000,691000,272
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Slovakia,SK,EU Member State,905000,905000,0,-210000,5000,0,,5
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Slovenia,SI,EU Member State,42085000,42085000,0,4007000,557000,629000,21260000,38
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Spain,ES,EU Member State,2852280000,2814590000,37690000,79991000,7011000,17744000,62768000,315
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Sweden,SE,EU Member State,1300000,0,1300000,1001000,99000,111000,,1
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Switzerland,CH,Aggregated Other,747386000,741390000,5996000,38578000,6260000,5351000,38656000,79
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Turkey,TR,Aggregated Other,14918000,6945000,7973000,9930000,261000,459000,1406000,9
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Ukraine,UA,Aggregated Other,19000,18000,1000,-282000,0,0,-3051000,0
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,United Kingdom,GB,Aggregated Other,29000087000,16447630000,12552457000,575940000,116152000,235271000,2375095000,796
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Algeria,DZ,Aggregated Other,1342898000,663242000,679656000,729552000,497702000,497856000,,746
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Angola,AO,Aggregated Other,2122503000,236818000,1885685000,394452000,151580000,250929000,,329
Eni S.p.A.,eni-s-p-a,IT,Oil & Gas,Voluntary,FY2021,EUR,Congo,CG,Aggregated Other,1281559000,285903000,995656000,215396000,197532000,182626000,-1498647000,456
